PEP_ID	year	lcd	duration
263	2009	293	32
263	2010	295	32
263	2011	282	32
263	2012	312	32
263	2013	291	32
263	2014	299	32
263	2015	295	32
265	1979	291	29
265	1980	277	29
265	1981	284	29
265	1982	288	29
265	1983	291	29
265	1984	290	29
265	1985	303	29
265	1986	303	29
265	1987	283	29
265	1988	299	29
265	1989	290	29
265	1990	290	29
265	1991	306	29
265	1992	271	29
265	1993	271	29
265	1994	288	29
265	1995	306	29
265	1996	292	29
265	1997	306	29
265	1998	301	29
265	1999	301	29
265	2000	302	29
265	2001	303	29
265	2002	288	29
265	2003	275	29
265	2004	288	29
265	2006	303	29
265	2007	276	29
265	2008	276	29
269	1979	302	16
269	1980	309	16
269	1981	311	16
269	1982	306	16
269	1983	305	16
269	1984	304	16
269	1985	294	16
269	1986	288	16
269	1987	293	16
269	1988	290	16
269	1989	305	16
269	1990	268	16
269	1991	282	16
269	1992	281	16
269	1993	285	16
269	1994	293	16
274	1990	288	25
274	1992	293	25
274	1993	295	25
274	1994	288	25
274	1995	299	25
274	1996	291	25
274	1997	301	25
274	1998	293	25
274	1999	297	25
274	2000	295	25
274	2001	307	25
274	2002	315	25
274	2003	299	25
274	2004	296	25
274	2005	299	25
274	2006	310	25
274	2007	289	25
274	2008	291	25
274	2009	297	25
274	2010	294	25
274	2011	303	25
274	2012	306	25
274	2013	291	25
274	2014	304	25
274	2015	294	25
276	1979	283	34
276	1980	286	34
276	1981	283	34
276	1982	287	34
276	1983	278	34
276	1984	295	34
276	1985	300	34
276	1986	279	34
276	1987	288	34
276	1988	287	34
276	1989	291	34
276	1990	283	34
276	1991	311	34
276	1993	281	34
276	1994	272	34
276	1995	276	34
276	1996	280	34
276	1997	288	34
276	1998	288	34
276	1999	290	34
276	2000	293	34
276	2001	297	34
276	2002	299	34
276	2003	278	34
276	2004	290	34
276	2005	285	34
276	2006	283	34
276	2007	288	34
276	2008	267	34
276	2009	278	34
276	2010	297	34
276	2011	292	34
276	2012	288	34
276	2013	272	34
280	1979	284	32
280	1981	290	32
280	1983	296	32
280	1984	282	32
280	1985	286	32
280	1986	276	32
280	1987	283	32
280	1988	282	32
280	1989	284	32
280	1990	275	32
280	1991	297	32
280	1992	274	32
280	1993	263	32
280	1994	282	32
280	1995	279	32
280	1996	278	32
280	1997	290	32
280	1998	295	32
280	1999	275	32
280	2000	296	32
280	2001	282	32
280	2002	291	32
280	2003	286	32
280	2004	273	32
280	2005	295	32
280	2006	293	32
280	2007	276	32
280	2008	283	32
280	2009	282	32
280	2010	293	32
280	2011	281	32
280	2012	300	32
283	1979	282	16
283	1980	280	16
283	1981	286	16
283	1982	254	16
283	1983	281	16
283	1984	282	16
283	1985	282	16
283	1986	270	16
283	1987	280	16
283	1988	269	16
283	1989	275	16
283	1990	270	16
283	1991	303	16
283	1992	276	16
283	1993	268	16
283	2014	293	16
291	1979	286	37
291	1980	290	37
291	1981	301	37
291	1982	295	37
291	1983	297	37
291	1984	293	37
291	1985	310	37
291	1986	298	37
291	1987	299	37
291	1988	301	37
291	1989	290	37
291	1990	304	37
291	1991	304	37
291	1992	297	37
291	1993	285	37
291	1994	290	37
291	1995	296	37
291	1996	301	37
291	1997	303	37
291	1998	297	37
291	1999	298	37
291	2000	289	37
291	2001	301	37
291	2002	295	37
291	2003	296	37
291	2004	291	37
291	2005	284	37
291	2006	303	37
291	2007	285	37
291	2008	297	37
291	2009	300	37
291	2010	301	37
291	2011	301	37
291	2012	315	37
291	2013	299	37
291	2014	300	37
291	2015	309	37
300	1979	289	28
300	1980	302	28
300	1981	290	28
300	1982	295	28
300	1983	302	28
300	1984	304	28
300	1985	293	28
300	1986	291	28
300	1987	306	28
300	1988	301	28
300	1989	288	28
300	1990	301	28
300	1991	304	28
300	1992	295	28
300	1993	283	28
300	1994	293	28
300	1995	280	28
300	1996	289	28
300	1999	294	28
300	2000	293	28
300	2001	321	28
300	2002	304	28
300	2003	287	28
300	2004	290	28
300	2005	285	28
300	2006	296	28
300	2007	286	28
300	2008	290	28
303	1979	287	36
303	1980	274	36
303	1981	290	36
303	1982	283	36
303	1984	288	36
303	1985	275	36
303	1986	280	36
303	1987	290	36
303	1988	285	36
303	1989	271	36
303	1990	299	36
303	1991	272	36
303	1992	273	36
303	1993	271	36
303	1994	274	36
303	1995	267	36
303	1996	267	36
303	1997	288	36
303	1998	251	36
303	1999	255	36
303	2000	260	36
303	2001	276	36
303	2002	266	36
303	2003	282	36
303	2004	290	36
303	2005	272	36
303	2006	293	36
303	2007	258	36
303	2008	272	36
303	2009	269	36
303	2010	285	36
303	2011	269	36
303	2012	297	36
303	2013	280	36
303	2014	291	36
303	2015	281	36
304	1979	295	37
304	1980	302	37
304	1981	306	37
304	1982	294	37
304	1983	296	37
304	1984	304	37
304	1985	300	37
304	1986	278	37
304	1987	291	37
304	1988	289	37
304	1989	296	37
304	1990	294	37
304	1991	286	37
304	1992	284	37
304	1993	290	37
304	1994	289	37
304	1995	302	37
304	1996	284	37
304	1997	299	37
304	1998	287	37
304	1999	299	37
304	2000	295	37
304	2001	300	37
304	2002	292	37
304	2003	294	37
304	2004	297	37
304	2005	299	37
304	2006	301	37
304	2007	292	37
304	2008	296	37
304	2009	297	37
304	2010	296	37
304	2011	296	37
304	2012	318	37
304	2013	296	37
304	2014	308	37
304	2015	295	37
307	1979	280	24
307	1980	290	24
307	1981	290	24
307	1982	292	24
307	1983	286	24
307	1984	286	24
307	1985	292	24
307	1987	275	24
307	1988	280	24
307	1989	292	24
307	1990	289	24
307	1991	292	24
307	1993	272	24
307	1994	279	24
307	1995	289	24
307	1996	281	24
307	1997	292	24
307	1998	272	24
307	1999	286	24
307	2000	274	24
307	2001	277	24
307	2002	273	24
307	2003	276	24
307	2004	280	24
308	1989	269	25
308	1990	262	25
308	1993	286	25
308	1994	289	25
308	1995	300	25
308	1996	297	25
308	1997	300	25
308	1998	296	25
308	1999	312	25
308	2000	307	25
308	2001	311	25
308	2002	305	25
308	2003	290	25
308	2004	301	25
308	2005	304	25
308	2006	309	25
308	2007	303	25
308	2008	303	25
308	2009	298	25
308	2010	295	25
308	2011	284	25
308	2012	302	25
308	2013	303	25
308	2014	305	25
308	2015	307	25
309	1979	280	16
309	1980	273	16
309	1981	278	16
309	1982	273	16
309	1983	282	16
309	1984	278	16
309	1985	276	16
309	1986	274	16
309	1987	276	16
309	1988	267	16
309	1989	266	16
309	1990	285	16
309	1991	283	16
309	1992	287	16
309	1993	280	16
309	1994	280	16
312	1987	276	15
312	1988	260	15
312	1995	309	15
312	1999	319	15
312	2001	255	15
312	2006	291	15
312	2007	277	15
312	2008	278	15
312	2009	287	15
312	2010	288	15
312	2011	275	15
312	2012	325	15
312	2013	286	15
312	2014	258	15
312	2015	287	15
316	1979	291	22
316	1980	288	22
316	1981	265	22
316	1982	279	22
316	1983	272	22
316	1984	276	22
316	1985	269	22
316	1986	268	22
316	1987	277	22
316	1988	262	22
316	1989	251	22
316	1990	265	22
316	1991	283	22
316	1992	255	22
316	1993	256	22
316	1994	260	22
316	1995	264	22
316	1996	271	22
316	1997	255	22
316	1998	262	22
316	1999	258	22
316	2000	272	22
317	1979	294	32
317	1980	295	32
317	1981	295	32
317	1986	266	32
317	1987	300	32
317	1989	251	32
317	1990	260	32
317	1991	287	32
317	1992	265	32
317	1993	283	32
317	1994	288	32
317	1995	287	32
317	1996	288	32
317	1997	277	32
317	1998	284	32
317	1999	295	32
317	2000	277	32
317	2001	283	32
317	2002	299	32
317	2003	285	32
317	2004	293	32
317	2005	303	32
317	2006	291	32
317	2007	288	32
317	2008	286	32
317	2009	294	32
317	2010	291	32
317	2011	276	32
317	2012	294	32
317	2013	288	32
317	2014	273	32
317	2015	298	32
320	1984	287	32
320	1985	290	32
320	1986	268	32
320	1987	291	32
320	1988	282	32
320	1989	288	32
320	1990	283	32
320	1991	303	32
320	1992	278	32
320	1993	284	32
320	1994	296	32
320	1995	295	32
320	1996	299	32
320	1997	309	32
320	1998	292	32
320	1999	299	32
320	2000	293	32
320	2001	302	32
320	2002	290	32
320	2003	283	32
320	2004	298	32
320	2005	296	32
320	2006	297	32
320	2007	292	32
320	2008	299	32
320	2009	285	32
320	2010	293	32
320	2011	289	32
320	2012	321	32
320	2013	294	32
320	2014	287	32
320	2015	300	32
325	1979	283	17
325	1980	302	17
325	1981	300	17
325	1982	292	17
325	1983	280	17
325	1984	288	17
325	1985	303	17
325	1986	276	17
325	1987	290	17
325	1988	278	17
325	1989	289	17
325	1990	271	17
325	1991	287	17
325	1992	289	17
325	1993	271	17
325	1997	290	17
325	1998	293	17
327	1979	291	27
327	1980	291	27
327	1981	303	27
327	1982	296	27
327	1983	302	27
327	1984	300	27
327	1985	319	27
327	1986	316	27
327	1987	290	27
327	1994	293	27
327	1995	299	27
327	1998	297	27
327	1999	307	27
327	2000	300	27
327	2001	309	27
327	2002	303	27
327	2003	300	27
327	2004	304	27
327	2005	310	27
327	2006	304	27
327	2007	291	27
327	2008	308	27
327	2009	304	27
327	2010	302	27
327	2011	290	27
327	2012	321	27
327	2013	303	27
332	1979	289	18
332	1980	282	18
332	1981	290	18
332	1986	290	18
332	1987	292	18
332	1988	290	18
332	1989	290	18
332	1990	288	18
332	1991	296	18
332	1992	295	18
332	1993	292	18
332	1994	291	18
332	1995	297	18
332	1996	293	18
332	1997	292	18
332	1998	295	18
332	1999	296	18
332	2000	293	18
334	1981	300	17
334	1982	303	17
334	1983	305	17
334	1984	298	17
334	1985	306	17
334	1986	288	17
334	1987	296	17
334	1988	317	17
334	1989	296	17
334	1991	293	17
334	1992	284	17
334	1993	286	17
334	1994	291	17
334	1995	293	17
334	1996	291	17
334	1997	286	17
334	1998	273	17
336	1979	271	30
336	1980	314	30
336	1981	304	30
336	1982	309	30
336	1983	281	30
336	1984	280	30
336	1985	303	30
336	1986	283	30
336	1987	306	30
336	1988	309	30
336	1989	322	30
336	1990	303	30
336	1991	285	30
336	1992	278	30
336	1993	293	30
336	1994	282	30
336	1995	303	30
336	1996	301	30
336	1997	287	30
336	1998	316	30
336	1999	310	30
336	2000	317	30
336	2001	327	30
336	2002	269	30
336	2003	311	30
336	2004	317	30
336	2005	329	30
336	2006	331	30
336	2007	299	30
336	2008	295	30
337	1979	270	36
337	1980	269	36
337	1981	266	36
337	1982	256	36
337	1983	272	36
337	1984	273	36
337	1985	259	36
337	1986	257	36
337	1987	276	36
337	1988	261	36
337	1989	276	36
337	1990	269	36
337	1991	274	36
337	1992	286	36
337	1993	275	36
337	1994	285	36
337	1995	279	36
337	1996	282	36
337	1997	285	36
337	1998	287	36
337	1999	287	36
337	2000	287	36
337	2001	289	36
337	2002	290	36
337	2003	273	36
337	2004	297	36
337	2006	297	36
337	2007	282	36
337	2008	272	36
337	2009	299	36
337	2010	291	36
337	2011	300	36
337	2012	301	36
337	2013	279	36
337	2014	292	36
337	2015	289	36
346	1992	303	22
346	1993	281	22
346	1994	270	22
346	1995	325	22
346	1996	298	22
346	1997	295	22
346	1998	292	22
346	1999	307	22
346	2000	296	22
346	2001	296	22
346	2002	305	22
346	2003	300	22
346	2004	309	22
346	2005	311	22
346	2006	311	22
346	2007	306	22
346	2008	308	22
346	2009	274	22
346	2010	309	22
346	2011	312	22
346	2012	319	22
346	2013	307	22
360	1980	293	28
360	1981	293	28
360	1982	298	28
360	1983	317	28
360	1984	290	28
360	1985	296	28
360	1986	270	28
360	1987	299	28
360	1988	316	28
360	1989	290	28
360	1990	299	28
360	1991	299	28
360	1992	295	28
360	1993	285	28
360	1994	286	28
360	1995	297	28
360	1996	282	28
360	1997	274	28
360	1998	287	28
360	1999	286	28
360	2000	297	28
360	2001	304	28
360	2002	282	28
360	2003	287	28
360	2004	294	28
360	2005	292	28
360	2006	298	28
360	2007	279	28
362	1979	293	37
362	1980	302	37
362	1981	299	37
362	1982	298	37
362	1983	287	37
362	1984	303	37
362	1985	308	37
362	1986	283	37
362	1987	303	37
362	1988	291	37
362	1989	297	37
362	1990	293	37
362	1991	299	37
362	1992	294	37
362	1993	290	37
362	1994	287	37
362	1995	296	37
362	1996	293	37
362	1997	279	37
362	1998	276	37
362	1999	271	37
362	2000	288	37
362	2001	275	37
362	2002	276	37
362	2003	282	37
362	2004	291	37
362	2005	279	37
362	2006	295	37
362	2007	297	37
362	2008	305	37
362	2009	304	37
362	2010	301	37
362	2011	304	37
362	2012	322	37
362	2013	300	37
362	2014	277	37
362	2015	306	37
364	1984	307	19
364	1996	290	19
364	1997	275	19
364	1998	281	19
364	1999	296	19
364	2000	259	19
364	2001	298	19
364	2002	292	19
364	2003	278	19
364	2004	303	19
364	2005	316	19
364	2006	307	19
364	2007	281	19
364	2008	281	19
364	2009	300	19
364	2010	301	19
364	2011	285	19
364	2012	315	19
364	2013	299	19
367	1979	293	26
367	1980	281	26
367	1981	283	26
367	1982	267	26
367	1983	269	26
367	1984	296	26
367	1985	295	26
367	1986	303	26
367	1987	285	26
367	1988	279	26
367	1989	269	26
367	1990	287	26
367	1991	286	26
367	1992	272	26
367	1993	274	26
367	1994	274	26
367	1996	273	26
367	1999	290	26
367	2002	283	26
367	2003	299	26
367	2004	288	26
367	2005	292	26
367	2006	298	26
367	2007	293	26
367	2008	295	26
367	2009	307	26
368	1979	286	15
368	1980	299	15
368	1981	298	15
368	1982	290	15
368	1983	303	15
368	1984	301	15
368	1985	307	15
368	1986	280	15
368	1987	301	15
368	1988	295	15
368	1989	286	15
368	1990	299	15
368	1991	291	15
368	1992	296	15
368	1993	277	15
370	1979	275	37
370	1980	276	37
370	1981	277	37
370	1982	280	37
370	1983	304	37
370	1984	294	37
370	1985	308	37
370	1986	292	37
370	1987	305	37
370	1988	293	37
370	1989	298	37
370	1990	304	37
370	1991	305	37
370	1992	301	37
370	1993	291	37
370	1994	293	37
370	1995	304	37
370	1996	297	37
370	1997	296	37
370	1998	289	37
370	1999	304	37
370	2000	292	37
370	2001	303	37
370	2002	294	37
370	2003	296	37
370	2004	299	37
370	2005	300	37
370	2006	303	37
370	2007	292	37
370	2008	288	37
370	2009	289	37
370	2010	286	37
370	2011	293	37
370	2012	281	37
370	2013	292	37
370	2014	283	37
370	2015	295	37
373	1979	279	31
373	1980	299	31
373	1981	286	31
373	1982	293	31
373	1983	282	31
373	1984	277	31
373	1985	291	31
373	1986	289	31
373	1987	285	31
373	1988	275	31
373	1989	291	31
373	1990	288	31
373	1991	298	31
373	1992	288	31
373	1993	290	31
373	1994	299	31
373	1995	320	31
373	1996	299	31
373	1997	307	31
373	1998	287	31
373	1999	305	31
373	2000	302	31
373	2001	315	31
373	2002	307	31
373	2003	312	31
373	2004	314	31
373	2005	306	31
373	2006	308	31
373	2007	304	31
373	2008	290	31
373	2009	295	31
377	1979	275	29
377	1980	295	29
377	1981	285	29
377	1982	290	29
377	1983	270	29
377	1984	290	29
377	1985	270	29
377	1986	262	29
377	1987	300	29
377	1988	255	29
377	1989	270	29
377	1990	275	29
377	1991	299	29
377	1992	277	29
377	1993	280	29
377	1994	273	29
377	1996	288	29
377	1997	298	29
377	1998	280	29
377	1999	276	29
377	2000	271	29
377	2001	285	29
377	2002	289	29
377	2003	284	29
377	2004	291	29
377	2005	287	29
377	2006	289	29
377	2007	285	29
377	2008	290	29
380	1979	283	21
380	1980	293	21
380	1981	293	21
380	1982	294	21
380	1983	285	21
380	1984	290	21
380	1985	285	21
380	1986	288	21
380	1987	310	21
380	1988	275	21
380	1989	290	21
380	1990	282	21
380	1991	296	21
380	1992	276	21
380	1993	283	21
380	1994	278	21
380	1995	293	21
380	1996	289	21
380	1997	271	21
380	1998	293	21
380	1999	293	21
381	1979	288	19
381	1980	292	19
381	1981	281	19
381	1982	285	19
381	1983	274	19
381	1984	289	19
381	1985	289	19
381	1986	287	19
381	1987	291	19
381	1988	287	19
381	1989	275	19
381	1992	288	19
381	1993	292	19
381	1994	280	19
381	1995	297	19
381	1996	293	19
381	1997	297	19
381	1998	291	19
381	1999	289	19
386	1979	287	37
386	1980	303	37
386	1981	309	37
386	1982	288	37
386	1983	305	37
386	1984	294	37
386	1985	315	37
386	1986	285	37
386	1987	292	37
386	1988	299	37
386	1989	301	37
386	1990	299	37
386	1991	311	37
386	1992	288	37
386	1993	284	37
386	1994	287	37
386	1995	309	37
386	1996	295	37
386	1997	277	37
386	1998	290	37
386	1999	289	37
386	2000	283	37
386	2001	309	37
386	2002	298	37
386	2003	294	37
386	2004	298	37
386	2005	298	37
386	2006	289	37
386	2007	289	37
386	2008	287	37
386	2009	290	37
386	2010	297	37
386	2011	297	37
386	2012	330	37
386	2013	299	37
386	2014	304	37
386	2015	296	37
388	1979	293	26
388	1980	303	26
388	1981	295	26
388	1982	294	26
388	1983	296	26
388	1984	307	26
388	1985	308	26
388	1986	287	26
388	1987	303	26
388	1989	295	26
388	1990	304	26
388	1991	301	26
388	1992	293	26
388	1993	283	26
388	1994	278	26
388	1995	293	26
388	1996	288	26
388	1997	291	26
388	1998	286	26
388	1999	301	26
388	2000	304	26
388	2001	297	26
388	2002	296	26
388	2003	299	26
388	2004	293	26
388	2005	297	26
395	1991	291	21
395	1992	293	21
395	1993	279	21
395	1994	291	21
395	1995	290	21
395	1996	295	21
395	1997	298	21
395	1998	291	21
395	1999	282	21
395	2000	327	21
395	2001	312	21
395	2002	293	21
395	2003	287	21
395	2004	293	21
395	2005	303	21
395	2006	301	21
395	2007	293	21
395	2008	274	21
395	2009	288	21
395	2010	273	21
395	2011	273	21
399	1979	270	18
399	1980	274	18
399	1981	278	18
399	1982	276	18
399	1983	277	18
399	1984	281	18
399	1985	303	18
399	1986	270	18
399	1987	281	18
399	1988	270	18
399	1989	271	18
399	1990	273	18
399	1991	286	18
399	1992	270	18
399	1993	279	18
399	1994	283	18
399	1995	291	18
399	1996	287	18
401	1987	285	27
401	1988	277	27
401	1991	288	27
401	1992	279	27
401	1993	274	27
401	1994	287	27
401	1995	275	27
401	1996	293	27
401	1997	293	27
401	1998	292	27
401	1999	291	27
401	2000	271	27
401	2001	270	27
401	2002	284	27
401	2003	270	27
401	2004	269	27
401	2005	293	27
401	2006	298	27
401	2007	270	27
401	2008	278	27
401	2009	274	27
401	2010	273	27
401	2011	272	27
401	2012	305	27
401	2013	304	27
401	2014	284	27
401	2015	279	27
402	1979	292	34
402	1980	305	34
402	1981	300	34
402	1982	300	34
402	1983	295	34
402	1984	301	34
402	1985	304	34
402	1986	281	34
402	1987	288	34
402	1988	288	34
402	1989	295	34
402	1990	292	34
402	1991	301	34
402	1992	287	34
402	1993	275	34
402	1994	290	34
402	1995	293	34
402	1996	281	34
402	1997	288	34
402	1998	288	34
402	1999	293	34
402	2000	293	34
402	2001	296	34
402	2002	292	34
402	2003	295	34
402	2004	290	34
402	2005	293	34
402	2006	289	34
402	2007	298	34
402	2008	281	34
402	2009	283	34
402	2010	302	34
402	2011	283	34
402	2012	302	34
405	1979	265	19
405	1980	283	19
405	1997	311	19
405	1998	299	19
405	1999	300	19
405	2000	297	19
405	2001	307	19
405	2003	304	19
405	2004	295	19
405	2005	304	19
405	2006	319	19
405	2007	293	19
405	2008	301	19
405	2009	304	19
405	2010	303	19
405	2011	303	19
405	2012	328	19
405	2013	283	19
405	2014	303	19
411	1979	315	34
411	1980	310	34
411	1981	302	34
411	1982	294	34
411	1983	283	34
411	1984	290	34
411	1985	298	34
411	1986	301	34
411	1987	320	34
411	1988	310	34
411	1989	301	34
411	1990	285	34
411	1992	288	34
411	1993	285	34
411	1994	273	34
411	1995	288	34
411	1996	294	34
411	1997	293	34
411	1998	302	34
411	1999	289	34
411	2000	285	34
411	2001	279	34
411	2002	274	34
411	2003	272	34
411	2004	275	34
411	2005	283	34
411	2006	274	34
411	2007	279	34
411	2008	274	34
411	2009	278	34
411	2010	272	34
411	2012	283	34
411	2013	268	34
411	2014	259	34
415	1994	296	22
415	1995	318	22
415	1996	303	22
415	1997	312	22
415	1998	304	22
415	1999	312	22
415	2000	309	22
415	2001	327	22
415	2002	306	22
415	2003	292	22
415	2004	309	22
415	2005	300	22
415	2006	295	22
415	2007	294	22
415	2008	310	22
415	2009	312	22
415	2010	302	22
415	2011	306	22
415	2012	316	22
415	2013	318	22
415	2014	310	22
415	2015	298	22
416	1979	287	16
416	1980	263	16
416	1982	275	16
416	1983	270	16
416	1984	280	16
416	1986	265	16
416	1987	290	16
416	1988	282	16
416	1989	270	16
416	1991	299	16
416	1992	288	16
416	1993	273	16
416	1994	274	16
416	1995	263	16
416	1996	283	16
416	1997	274	16
426	1979	285	26
426	1981	261	26
426	1982	272	26
426	1984	308	26
426	1985	323	26
426	1986	305	26
426	1990	315	26
426	1991	309	26
426	1992	283	26
426	1993	285	26
426	1995	293	26
426	1996	303	26
426	1997	288	26
426	1998	291	26
426	1999	295	26
426	2000	293	26
426	2001	298	26
426	2002	293	26
426	2003	285	26
426	2004	297	26
426	2005	298	26
426	2006	293	26
426	2007	297	26
426	2009	293	26
426	2010	271	26
426	2011	287	26
427	1979	293	36
427	1980	296	36
427	1981	295	36
427	1982	295	36
427	1983	287	36
427	1984	298	36
427	1985	293	36
427	1986	283	36
427	1987	301	36
427	1988	282	36
427	1989	289	36
427	1990	291	36
427	1991	292	36
427	1992	287	36
427	1993	288	36
427	1994	291	36
427	1995	283	36
427	1996	289	36
427	1997	276	36
427	1998	278	36
427	1999	289	36
427	2000	287	36
427	2001	303	36
427	2002	268	36
427	2003	289	36
427	2004	294	36
427	2005	297	36
427	2006	301	36
427	2007	290	36
427	2008	275	36
427	2009	292	36
427	2010	290	36
427	2012	291	36
427	2013	281	36
427	2014	276	36
427	2015	277	36
431	1979	284	16
431	1980	288	16
431	1981	293	16
431	1982	300	16
431	1983	291	16
431	1984	299	16
431	1985	295	16
431	1986	283	16
431	1987	291	16
431	1988	285	16
431	1989	294	16
431	1990	287	16
431	1991	310	16
431	1992	278	16
431	1993	279	16
431	1994	281	16
435	1980	297	35
435	1981	308	35
435	1982	305	35
435	1983	299	35
435	1984	303	35
435	1985	303	35
435	1986	285	35
435	1987	291	35
435	1988	293	35
435	1989	292	35
435	1990	279	35
435	1991	299	35
435	1993	261	35
435	1994	265	35
435	1995	303	35
435	1996	295	35
435	1997	307	35
435	1998	295	35
435	1999	305	35
435	2000	308	35
435	2001	314	35
435	2002	299	35
435	2003	299	35
435	2004	292	35
435	2005	334	35
435	2006	310	35
435	2007	303	35
435	2008	287	35
435	2009	297	35
435	2010	295	35
435	2011	311	35
435	2012	298	35
435	2013	288	35
435	2014	286	35
435	2015	292	35
440	1979	311	37
440	1980	307	37
440	1981	303	37
440	1982	310	37
440	1983	309	37
440	1984	309	37
440	1985	312	37
440	1986	301	37
440	1987	310	37
440	1988	297	37
440	1989	297	37
440	1990	300	37
440	1991	310	37
440	1992	300	37
440	1993	298	37
440	1994	295	37
440	1995	305	37
440	1996	297	37
440	1997	294	37
440	1998	294	37
440	1999	301	37
440	2000	301	37
440	2001	306	37
440	2002	299	37
440	2003	302	37
440	2004	300	37
440	2005	300	37
440	2006	315	37
440	2007	300	37
440	2008	301	37
